frame,detections,fps,elapsed_seconds
199,1,16.524,12.307
200,1,15.501,12.372
201,1,16.659,12.432
202,1,16.061,12.494
203,1,16.537,12.556
204,1,19.243,12.607
205,1,18.702,12.661
206,1,14.660,12.729
207,1,16.335,12.790
208,1,17.001,12.848
209,1,15.742,12.912
210,1,15.647,12.977
211,1,16.978,13.036
212,1,15.872,13.099
213,1,15.430,13.164
214,1,15.339,13.229
215,1,16.985,13.287
216,1,16.159,13.349
217,1,15.817,13.413
218,1,15.988,13.474
219,1,16.480,13.536
220,1,15.181,13.601
221,1,16.176,13.664
222,1,16.947,13.723
223,1,15.803,13.785
224,1,16.184,13.848
225,1,15.240,13.913
226,1,15.804,13.977
227,1,16.771,14.036
228,1,15.763,14.099
229,1,16.006,14.162
230,1,15.811,14.225
231,1,16.245,14.287
232,1,16.292,14.348
233,1,15.244,14.413
234,1,16.030,14.476
235,1,16.742,14.535
236,1,15.482,14.600
237,1,14.290,14.671
238,1,16.123,14.733
239,1,18.357,14.787
240,1,15.708,14.851
241,1,17.051,14.910
242,1,16.536,14.969
243,1,15.417,15.035
244,1,16.655,15.095
245,1,15.537,15.159
246,1,15.917,15.223
247,1,16.029,15.284
248,1,15.981,15.346
249,1,16.559,15.406
250,1,16.058,15.470
251,1,15.404,15.535
252,1,16.388,15.596
253,1,15.624,15.660
254,1,16.147,15.721
255,1,16.055,15.783
256,1,15.496,15.847
257,1,17.293,15.906
258,1,15.101,15.971
259,1,15.910,16.035
260,1,15.997,16.098
261,1,15.728,16.160
262,1,15.965,16.224
263,1,16.314,16.285
264,1,16.064,16.347
265,1,16.188,16.409
266,1,16.594,16.470
267,1,15.345,16.535
268,1,15.979,16.597
269,1,15.456,16.663
270,1,15.724,16.725
271,1,16.702,16.784
272,1,16.190,16.846
273,1,15.982,16.910
274,1,18.778,16.963
275,1,17.758,17.019
276,1,17.735,17.076
277,1,18.863,17.128
278,1,15.674,17.192
279,1,16.384,17.253
280,1,15.197,17.319
281,1,17.219,17.376
282,1,16.286,17.439
283,1,16.282,17.500
284,1,15.447,17.564
285,1,16.308,17.626
286,1,16.208,17.688
287,1,17.584,17.745
288,1,19.118,17.797
289,1,16.656,17.857
290,1,17.787,17.913
291,1,18.098,17.968
292,1,16.000,18.031
293,1,15.794,18.095
294,1,16.123,18.156
295,1,15.148,18.222
296,1,16.929,18.281
297,1,15.018,18.347
298,1,16.009,18.410
299,1,16.593,18.471
300,1,15.174,18.536
301,1,16.842,18.596
302,1,16.288,18.658
303,1,15.825,18.721
304,1,15.789,18.784
305,1,16.971,18.843
306,1,15.773,18.907
307,1,15.883,18.969
308,1,15.485,19.033
309,1,15.829,19.097
310,1,15.878,19.159
311,1,16.743,19.219
312,1,15.101,19.285
313,1,16.539,19.347
314,1,15.535,19.410
315,1,16.584,19.470
316,1,18.008,19.526
317,1,18.633,19.580
318,1,19.208,19.632
319,1,17.793,19.688
320,1,15.671,19.752
321,1,15.685,19.815
322,1,15.975,19.879
323,1,15.859,19.941
324,1,16.461,20.002
325,1,16.150,20.065
326,1,15.880,20.128
327,1,15.354,20.192
328,1,15.850,20.256
329,1,16.111,20.318
330,1,15.004,20.385
331,1,16.505,20.445
332,1,16.254,20.507
333,1,15.849,20.570
334,1,15.797,20.632
335,1,16.310,20.694
336,1,16.402,20.755
337,1,17.699,20.812
338,1,17.328,20.870
339,1,18.208,20.923
340,1,19.414,20.976
341,1,19.437,21.027
342,1,18.545,21.080
343,1,18.752,21.135
344,1,16.823,21.193
345,1,19.506,21.245
346,1,15.916,21.309
347,1,15.736,21.371
348,1,16.821,21.430
349,1,16.095,21.493
350,1,15.384,21.558
351,1,16.700,21.617
352,1,16.001,21.681
353,1,15.326,21.746
354,1,16.218,21.807
355,1,16.327,21.868
356,1,19.627,21.920
357,1,19.399,21.971
358,1,18.196,22.025
359,1,18.915,22.078
360,1,18.458,22.132
361,1,16.505,22.194
362,1,16.150,22.256
363,1,15.912,22.319
364,1,15.809,22.383
365,1,18.199,22.436
366,1,18.157,22.492
367,1,18.018,22.547
368,1,18.384,22.601
369,1,18.620,22.655
370,1,18.653,22.708
371,1,18.891,22.762
372,1,18.746,22.815
373,1,18.876,22.867
374,1,17.571,22.924
375,1,18.107,22.981
376,1,17.934,23.035
377,1,15.951,23.098
378,1,18.914,23.152
379,1,19.074,23.204
380,1,19.469,23.256
381,1,18.323,23.309
382,1,18.578,23.364
383,1,18.212,23.418
384,1,19.041,23.472
385,1,18.632,23.525
386,1,17.966,23.580
387,1,16.831,23.640
388,1,19.470,23.692
389,1,18.130,23.747
390,1,15.224,23.812
391,1,16.010,23.874
392,1,15.999,23.937
393,1,19.118,23.990
394,1,17.969,24.045
395,1,16.241,24.106
396,1,16.452,24.168
397,1,19.399,24.219
398,1,15.995,24.281
399,1,15.568,24.346
400,1,16.438,24.407
401,1,9.242,24.515
402,1,16.116,24.577
403,1,9.154,24.686
404,1,12.524,24.766
405,1,17.777,24.823
406,1,14.091,24.893
407,1,18.663,24.947
408,1,18.458,25.001
409,1,17.533,25.057
410,1,19.440,25.109
411,1,18.886,25.162
412,1,19.222,25.214
413,1,19.082,25.266
414,1,18.436,25.320
415,1,16.221,25.383
416,1,16.158,25.445
417,1,15.702,25.508
418,1,15.833,25.572
419,1,16.300,25.632
420,1,18.699,25.686
421,1,19.139,25.739
422,1,18.356,25.792
423,1,18.521,25.846
424,1,18.214,25.901
425,1,18.160,25.957
426,1,16.108,26.019
427,1,15.897,26.081
428,1,18.869,26.134
429,1,17.104,26.193
430,1,15.972,26.256
431,1,16.775,26.315
432,1,18.635,26.370
1,2,14.305,0.071
2,3,15.165,0.137
3,3,13.331,0.213
4,3,14.522,0.282
5,3,12.758,0.359
6,4,13.134,0.435
7,3,13.036,0.512
8,3,14.938,0.579
9,3,13.104,0.656
10,3,12.835,0.733
11,3,12.674,0.812
12,2,12.723,0.891
13,3,13.157,0.967
14,3,15.923,1.030
15,3,12.362,1.110
16,3,12.777,1.189
17,3,13.355,1.264
18,3,13.184,1.339
19,3,15.819,1.403
20,2,14.653,1.471
21,4,13.334,1.546
22,2,12.926,1.623
23,3,13.152,1.699
24,4,15.666,1.764
25,3,12.731,1.843
26,4,13.280,1.917
27,3,12.659,1.996
28,3,12.295,2.078
29,3,13.350,2.152
30,2,12.874,2.231
31,4,12.610,2.310
32,2,12.691,2.389
33,3,12.887,2.466
34,3,13.197,2.541
35,3,15.542,2.606
36,3,12.050,2.689
37,3,13.514,2.764
38,3,12.624,2.842
39,2,13.332,2.918
40,2,14.659,2.986
41,2,13.589,3.059
42,4,13.127,3.136
43,3,15.161,3.202
44,3,12.849,3.280
45,4,13.045,3.355
46,4,13.526,3.430
47,3,15.458,3.495
48,3,12.232,3.576
49,2,13.244,3.652
50,1,12.972,3.729
51,1,15.391,3.794
52,1,14.836,3.862
53,1,13.201,3.936
54,1,13.047,4.013
55,1,12.614,4.092
56,1,12.745,4.171
57,1,12.660,4.250
58,1,13.079,4.327
59,1,12.938,4.403
60,1,12.515,4.484
61,1,12.892,4.561
62,1,13.256,4.637
63,2,15.306,4.702
64,1,12.851,4.780
65,1,12.944,4.858
66,1,13.284,4.933
67,2,13.014,5.009
68,2,12.835,5.088
69,1,13.028,5.165
70,1,15.169,5.229
71,2,13.513,5.303
72,2,15.063,5.371
73,2,12.983,5.448
74,2,12.962,5.524
75,3,13.048,5.601
76,3,14.308,5.671
77,2,14.011,5.742
78,3,12.553,5.822
79,1,12.805,5.901
80,1,12.586,5.980
81,1,13.506,6.054
82,4,13.010,6.130
83,2,15.262,6.196
84,2,12.448,6.278
85,2,13.323,6.351
86,1,13.112,6.428
87,1,15.505,6.493
88,1,12.412,6.572
89,1,13.696,6.646
90,1,15.754,6.710
91,2,12.256,6.791
92,2,12.490,6.871
93,3,13.076,6.948
94,2,13.470,7.021
95,2,15.343,7.086
96,1,12.404,7.168
97,1,12.971,7.244
98,3,13.075,7.322
99,2,13.036,7.397
100,2,12.261,7.479
101,1,13.198,7.555
102,2,12.759,7.634
103,2,12.523,7.714
104,2,13.512,7.788
105,1,15.480,7.852
106,1,15.569,7.917
107,2,13.016,7.992
108,2,12.108,8.076
109,2,13.638,8.148
110,2,12.682,8.227
111,2,15.466,8.292
112,2,12.004,8.376
113,3,13.673,8.449
114,3,13.132,8.525
115,2,12.519,8.605
116,2,13.240,8.680
117,3,14.943,8.747
118,2,13.479,8.822
119,3,12.718,8.901
120,4,14.972,8.967
121,2,13.092,9.044
122,2,13.244,9.118
123,2,12.558,9.198
124,2,14.670,9.267
125,2,13.642,9.340
126,2,15.413,9.405
127,2,13.284,9.481
128,3,14.985,9.546
129,2,13.371,9.622
130,2,12.943,9.698
131,2,15.682,9.763
132,2,12.233,9.844
133,2,13.208,9.920
134,2,15.505,9.985
135,3,12.607,10.063
136,3,12.675,10.143
137,3,13.323,10.217
138,2,15.480,10.283
139,2,12.758,10.360
140,3,14.629,10.430
141,3,13.678,10.503
142,2,12.945,10.579
143,2,15.353,10.645
144,2,12.282,10.726
145,3,13.259,10.801
146,2,13.426,10.875
147,1,12.843,10.954
148,1,12.252,11.035
149,1,13.524,11.109
150,3,15.525,11.173
151,1,13.400,11.249
152,2,14.713,11.316
153,2,13.563,11.390
154,2,14.900,11.457
155,2,13.529,11.532
156,3,12.261,11.612
157,3,13.163,11.688
158,2,12.812,11.767
159,4,12.797,11.845
160,4,12.010,11.929
161,4,13.442,12.003
162,3,13.015,12.079
163,1,13.167,12.156
164,3,14.701,12.223
165,1,13.455,12.297
166,4,13.083,12.374
167,5,12.701,12.453
168,3,12.789,12.532
169,3,13.051,12.607
170,3,15.325,12.672
171,3,12.815,12.751
172,2,12.382,12.832
173,3,13.122,12.908
174,1,13.204,12.984
175,2,14.874,13.050
176,2,12.564,13.131
177,3,13.446,13.204
178,2,13.373,13.280
179,2,15.464,13.345
180,2,12.647,13.423
181,3,13.051,13.499
182,2,15.304,13.565
183,2,12.883,13.642
184,2,14.883,13.711
185,2,13.247,13.785
186,2,15.674,13.849
187,2,12.530,13.929
188,3,14.574,13.998
189,2,13.625,14.071
190,1,12.707,14.151
191,2,12.516,14.230
192,2,11.806,14.314
193,3,13.417,14.389
194,4,13.175,14.464
195,3,13.164,14.541
196,3,14.702,14.609
197,3,13.455,14.684
198,3,13.332,14.758
199,4,15.387,14.823
200,3,12.373,14.904
201,4,13.034,14.980
202,3,13.167,15.056
203,3,12.846,15.134
204,4,12.064,15.217
205,5,13.788,15.290
206,5,13.225,15.365
207,3,15.434,15.430
208,3,12.536,15.510
209,4,13.262,15.585
210,3,15.804,15.649
211,3,12.358,15.729
212,4,12.565,15.810
213,5,14.328,15.880
214,6,14.726,15.947
215,6,13.194,16.023
216,5,12.283,16.105
217,5,13.595,16.178
218,4,15.467,16.242
219,4,12.769,16.321
220,4,14.445,16.390
221,4,13.698,16.464
222,4,15.159,16.529
223,3,13.457,16.603
224,3,14.565,16.671
225,4,14.061,16.743
226,4,15.131,16.810
227,3,13.465,16.883
228,3,12.401,16.965
229,3,12.692,17.042
230,3,13.119,17.119
231,3,15.788,17.183
232,3,13.296,17.257
233,2,14.759,17.327
234,2,13.028,17.403
235,2,12.809,17.481
236,3,13.721,17.554
237,2,12.283,17.634
238,3,12.879,17.713
239,2,13.354,17.788
240,2,13.265,17.862
241,3,13.363,17.938
242,3,15.042,18.004
243,2,11.692,18.089
244,3,14.286,18.159
245,3,13.108,18.235
246,3,14.952,18.302
247,3,12.994,18.379
248,2,13.191,18.455
249,2,13.317,18.530
250,4,15.659,18.594
251,3,12.131,18.676
252,3,13.518,18.750
253,4,12.629,18.829
254,3,13.164,18.906
255,3,14.227,18.977
256,3,13.376,19.050
257,3,13.392,19.125
258,3,12.886,19.204
259,3,14.901,19.271
260,3,13.264,19.346
261,3,13.135,19.422
262,3,15.210,19.487
263,3,12.015,19.571
264,3,13.799,19.643
265,3,12.852,19.720
266,3,12.938,19.799
267,3,12.063,19.882
268,3,12.871,19.959
269,3,12.821,20.037
270,3,13.429,20.111
271,3,12.008,20.195
272,2,13.896,20.267
273,2,13.039,20.343
274,2,12.799,20.421
275,2,12.577,20.500
276,2,12.605,20.581
277,3,13.646,20.653
278,3,12.932,20.730
279,3,12.589,20.810
280,4,12.364,20.891
281,3,14.206,20.961
282,3,12.853,21.039
283,3,12.180,21.122
284,3,13.477,21.196
285,3,12.720,21.274
286,5,12.838,21.353
287,4,12.372,21.434
288,5,13.108,21.509
289,4,13.332,21.585
290,2,12.593,21.665
291,3,12.340,21.744
292,2,13.236,21.821
293,3,13.402,21.894
294,2,12.938,21.972
295,2,12.136,22.055
296,2,13.637,22.127
297,3,13.255,22.203
298,2,15.420,22.268
299,3,12.489,22.349
300,3,13.415,22.424
301,2,12.992,22.500
302,2,15.847,22.563
303,3,12.025,22.647
304,2,13.023,22.722
305,2,13.543,22.796
306,1,15.257,22.862
307,3,12.282,22.944
308,3,13.815,23.016
309,2,12.427,23.096
310,2,13.709,23.169
311,2,12.494,23.249
312,3,13.081,23.325
313,3,12.765,23.405
314,3,13.185,23.481
315,3,12.720,23.558
316,3,14.058,23.630
317,3,14.828,23.697
318,2,12.966,23.775
319,2,14.600,23.842
320,2,13.519,23.916
321,2,14.001,23.988
322,2,14.205,24.058
323,2,12.851,24.136
324,1,13.238,24.212
325,1,15.840,24.275
326,2,13.854,24.348
327,3,14.253,24.417
328,3,13.773,24.490
329,3,13.344,24.566
330,2,15.148,24.631
331,2,12.641,24.710
332,2,13.419,24.785
333,2,12.962,24.861
334,2,16.089,24.925
335,1,12.352,25.005
336,1,13.208,25.081
337,2,13.153,25.156
338,1,13.216,25.233
339,1,14.607,25.300
340,1,13.653,25.374
341,1,15.560,25.438
342,1,13.097,25.514
343,1,14.551,25.584
344,1,13.919,25.655
345,1,15.837,25.719
346,1,9.378,25.825
347,1,14.616,25.893
348,1,13.677,25.966
349,1,12.756,26.045
350,1,13.118,26.121
351,1,12.459,26.201
352,1,12.434,26.281
353,1,13.511,26.355
354,1,16.040,26.418
355,1,15.065,26.485
356,1,13.489,26.559
357,1,15.446,26.623
358,1,13.261,26.699
359,1,14.954,26.766
360,1,13.128,26.841
361,1,12.938,26.919
362,1,12.846,26.997
363,1,14.837,27.064
364,1,13.552,27.138
365,1,13.134,27.214
366,1,15.658,27.278
367,1,12.640,27.357
368,1,13.161,27.433
369,1,12.959,27.511
370,1,15.845,27.573
371,1,12.297,27.654
372,1,13.437,27.730
373,1,13.110,27.806
374,1,15.730,27.869
375,1,15.034,27.936
376,1,12.738,28.014
377,1,13.292,28.089
378,1,12.984,28.166
379,1,15.277,28.232
380,1,13.112,28.308
381,1,12.440,28.388
382,1,12.992,28.465
383,1,13.083,28.542
384,1,12.955,28.620
385,1,12.389,28.700
386,1,14.628,28.769
387,1,14.485,28.838
388,1,12.489,28.917
389,2,13.132,28.993
390,1,15.823,29.056
391,1,13.078,29.134
392,1,15.635,29.197
393,1,12.560,29.277
394,2,13.157,29.353
395,1,15.573,29.418
396,2,13.308,29.492
397,1,14.773,29.559
398,3,13.749,29.632
399,2,15.535,29.697
400,2,13.368,29.771
401,2,14.884,29.840
402,2,13.731,29.911
403,2,15.532,29.977
404,2,12.959,30.053
405,2,14.267,30.124
406,2,13.233,30.198
407,2,13.283,30.274
408,2,13.199,30.351
409,2,12.882,30.428
410,2,15.712,30.491
411,2,12.856,30.569
412,2,13.407,30.644
413,2,14.242,30.714
414,2,13.791,30.787
415,2,15.558,30.850
416,2,15.664,30.914
417,2,12.556,30.995
418,2,15.124,31.060
419,2,14.264,31.130
420,2,12.451,31.210
421,2,13.102,31.287
422,2,13.779,31.360
423,2,15.164,31.425
424,2,13.101,31.501
425,2,14.948,31.568
426,2,13.542,31.643
427,2,15.560,31.707
428,2,13.196,31.782
429,2,15.959,31.846
430,1,15.941,31.908
431,1,15.457,31.972
432,2,12.863,32.051
433,1,12.313,32.131
434,1,12.874,32.209
435,1,13.677,32.282
436,1,15.626,32.346
437,1,12.601,32.426
438,1,12.292,32.508
439,1,13.344,32.582
440,2,12.660,32.662
441,2,11.145,32.750
442,2,15.744,32.815
443,2,13.052,32.892
444,2,15.273,32.956
445,2,12.445,33.036
446,2,13.592,33.110
447,2,15.157,33.177
448,2,13.174,33.253
449,2,12.983,33.329
450,2,15.468,33.393
451,2,13.030,33.470
452,2,15.725,33.534
453,2,12.256,33.615
454,2,13.166,33.692
455,2,12.944,33.769
456,2,15.404,33.834
457,2,14.421,33.904
458,2,14.138,33.974
459,2,12.818,34.052
460,2,13.470,34.127
461,2,14.027,34.197
462,2,13.934,34.269
463,2,15.263,34.334
464,2,13.098,34.412
465,2,11.788,34.496
466,2,13.845,34.568
467,2,13.120,34.644
468,2,13.047,34.721
469,2,14.961,34.788
470,2,13.204,34.864
471,2,13.320,34.938
472,2,15.518,35.003
473,2,12.350,35.084
474,2,13.792,35.157
475,2,15.248,35.222
476,1,13.154,35.298
477,1,14.430,35.368
478,1,13.982,35.439
479,1,13.107,35.515
480,1,15.635,35.579
481,1,12.683,35.658
482,2,13.191,35.735
483,2,12.647,35.813
484,2,11.497,35.900
485,2,14.244,35.970
486,2,13.409,36.044
487,1,15.384,36.109
488,1,15.912,36.172
489,2,12.508,36.253
490,2,12.857,36.331
491,2,12.905,36.408
492,2,15.931,36.471
493,1,12.077,36.553
494,2,13.276,36.629
495,2,13.071,36.705
496,2,15.607,36.770
497,2,12.505,36.850
498,2,13.189,36.925
499,2,13.064,37.002
500,2,12.953,37.079
501,2,14.932,37.146
502,2,13.888,37.218
503,2,14.787,37.285
504,2,13.116,37.361
505,2,14.844,37.429
506,2,13.417,37.503
507,1,13.036,37.580
508,1,12.980,37.657
509,1,14.749,37.725
510,1,13.391,37.799
511,2,12.969,37.878
512,1,13.011,37.954
513,2,15.013,38.021
514,2,13.403,38.095
515,2,15.833,38.159
516,2,13.070,38.235
517,2,15.017,38.302
518,2,13.174,38.377
519,2,15.891,38.441
520,2,12.951,38.517
521,2,15.529,38.582
522,2,13.376,38.656
523,2,12.620,38.735
524,2,12.942,38.814
525,2,12.458,38.893
526,2,13.480,38.967
527,1,12.803,39.045
528,1,12.782,39.123
529,1,12.482,39.204
530,1,13.466,39.278
531,1,12.992,39.355
532,2,15.673,39.419
533,1,14.618,39.487
534,1,13.945,39.559
535,1,13.141,39.635
536,1,15.668,39.699
537,2,12.838,39.778
538,2,13.526,39.851
539,2,15.819,39.915
540,2,15.693,39.977
541,2,12.064,40.060
542,2,13.370,40.136
543,2,15.877,40.198
544,2,15.968,40.261
545,2,14.070,40.333
546,2,13.939,40.404
547,2,12.978,40.481
548,2,15.936,40.544
549,2,12.045,40.626
550,2,13.889,40.698
551,2,15.598,40.762
552,2,12.981,40.840
553,2,14.982,40.907
554,2,13.602,40.980
555,2,13.271,41.056
556,2,14.961,41.122
557,2,12.990,41.200
558,2,13.331,41.275
559,2,12.806,41.353
560,2,13.127,41.428
561,2,15.590,41.492
562,2,13.104,41.569
563,2,15.794,41.633
564,2,13.073,41.709
565,2,14.706,41.777
566,2,13.288,41.852
567,2,13.035,41.929
568,2,15.277,41.995
569,2,11.924,42.079
570,2,13.590,42.152
571,1,13.211,42.227
572,2,15.317,42.293
573,2,11.939,42.376
574,2,13.557,42.450
575,2,15.546,42.515
576,2,12.802,42.592
577,2,12.187,42.675
578,2,13.456,42.750
579,2,12.552,42.828
580,2,12.584,42.908
581,2,11.933,42.993
582,2,14.089,43.063
583,2,15.571,43.128
584,2,13.251,43.202
585,2,14.955,43.269
586,2,13.466,43.343
587,2,13.039,43.420
588,2,13.038,43.497
589,2,15.630,43.562
590,2,13.099,43.638
591,2,12.566,43.718
592,2,16.066,43.779
593,2,14.970,43.846
594,2,13.814,43.919
595,2,15.632,43.983
596,2,12.974,44.059
597,2,12.043,44.143
598,2,14.570,44.211
599,2,15.173,44.278
600,2,12.647,44.357
601,2,12.180,44.438
602,2,13.121,44.515
603,2,13.324,44.590
604,2,12.946,44.666
605,2,12.253,44.748
606,2,13.576,44.822
607,2,13.034,44.899
608,2,15.783,44.962
609,2,14.777,45.030
610,2,13.661,45.103
611,2,15.917,45.166
612,2,12.946,45.243
613,2,15.033,45.310
614,2,13.266,45.386
615,2,12.838,45.463
616,2,12.945,45.541
617,2,11.942,45.624
618,2,13.848,45.696
619,2,15.828,45.760
620,2,13.394,45.835
621,2,14.695,45.902
622,2,13.232,45.977
623,2,13.010,46.054
624,2,13.028,46.132
625,2,14.531,46.201
626,2,13.684,46.273
627,2,13.086,46.350
628,2,15.299,46.415
629,2,12.746,46.493
630,2,13.324,46.568
631,2,15.519,46.632
632,2,13.097,46.709
633,2,15.350,46.775
634,2,13.474,46.848
635,2,15.571,46.912
636,2,13.150,46.988
637,2,14.905,47.055
638,2,13.778,47.128
639,2,15.959,47.191
640,2,15.188,47.258
641,2,12.996,47.334
642,2,14.943,47.400
643,2,13.654,47.474
644,2,15.125,47.540
645,2,12.574,47.619
646,2,13.690,47.693
647,2,12.808,47.772
648,2,15.707,47.835
649,2,12.221,47.916
650,2,13.760,47.990
651,2,15.547,48.053
652,2,13.392,48.128
653,2,14.911,48.195
654,2,13.741,48.267
655,2,16.088,48.331
656,2,15.540,48.395
657,2,12.361,48.476
658,2,13.381,48.551
659,2,13.033,48.627
660,1,15.374,48.691
661,1,14.933,48.758
662,1,13.483,48.833
663,1,12.641,48.913
664,1,13.181,48.988
665,1,12.149,49.070
666,1,13.836,49.142
667,1,16.008,49.205
668,1,15.853,49.269
669,1,12.369,49.350
670,1,13.387,49.424
671,1,13.155,49.499
672,1,15.403,49.564
673,1,12.351,49.645
674,1,13.623,49.719
675,1,12.775,49.797
676,1,15.891,49.860
677,1,15.250,49.926
678,1,13.325,50.001
679,1,15.316,50.067
680,1,13.113,50.142
681,1,12.189,50.224
682,1,14.081,50.296
683,1,15.429,50.361
684,1,12.625,50.439
685,1,13.378,50.514
686,1,15.853,50.577
687,1,13.140,50.653
688,1,15.688,50.717
689,1,12.654,50.797
690,1,13.345,50.871
691,1,15.780,50.934
692,1,15.940,50.998
693,1,12.722,51.075
694,1,13.236,51.151
695,1,15.095,51.217
696,2,13.108,51.294
697,1,12.474,51.374
698,1,13.250,51.450
699,1,15.176,51.516
700,1,13.341,51.591
701,1,12.193,51.672
702,1,13.464,51.747
703,1,12.536,51.826
704,1,13.003,51.903
705,1,12.346,51.984
706,1,13.184,52.060
707,2,12.677,52.139
708,2,13.196,52.215
709,2,14.982,52.282
710,2,12.692,52.360
711,2,12.902,52.437
712,2,15.835,52.502
713,2,12.804,52.579
714,2,13.003,52.656
715,2,12.476,52.737
716,2,14.589,52.805
717,2,13.140,52.880
718,2,13.547,52.955
719,2,15.829,53.017
720,2,13.037,53.094
721,2,13.099,53.171
722,2,15.199,53.236
723,2,13.016,53.313
724,2,15.656,53.378
725,2,12.816,53.456
726,2,12.986,53.532
727,1,13.753,53.606
728,1,15.224,53.671
729,2,14.061,53.741
730,2,14.476,53.810
731,2,12.661,53.889
732,2,12.822,53.967
733,2,13.163,54.043
734,2,15.828,54.108
735,2,14.509,54.176
736,2,13.763,54.248
737,2,13.207,54.325
738,2,15.962,54.388
739,2,15.222,54.453
740,2,12.582,54.533
741,1,13.290,54.607
1,0,1.260,0.795
2,0,8.910,0.906
3,0,12.929,0.984
4,0,10.902,1.075
5,2,11.346,1.164
6,1,13.726,1.236
7,1,14.947,1.303
8,1,13.071,1.380
9,1,14.129,1.451
10,1,14.069,1.522
11,1,13.020,1.598
12,1,12.667,1.677
13,2,13.088,1.754
14,1,13.143,1.830
15,1,12.537,1.910
16,1,13.037,1.986
17,1,14.548,2.055
18,1,13.711,2.128
19,1,13.563,2.202
20,1,15.443,2.267
21,1,14.031,2.338
22,1,15.208,2.404
23,1,14.211,2.474
24,2,13.756,2.547
25,2,12.697,2.625
26,1,11.626,2.711
27,1,13.088,2.788
28,2,12.865,2.866
29,2,13.574,2.939
30,1,14.245,3.010
31,1,13.894,3.081
32,1,12.602,3.161
33,1,13.645,3.234
34,1,14.692,3.302
35,1,12.766,3.380
36,1,13.054,3.457
37,1,12.684,3.536
38,2,12.181,3.618
39,2,14.278,3.688
40,1,12.466,3.768
41,2,12.629,3.848
42,2,13.214,3.923
43,2,12.620,4.002
44,2,12.687,4.081
45,2,12.701,4.160
46,2,12.695,4.239
47,1,12.956,4.316
48,1,13.118,4.392
49,1,12.510,4.472
50,1,12.473,4.552
51,1,11.044,4.643
52,1,11.213,4.732
53,1,14.596,4.800
54,2,12.754,4.879
55,1,12.263,4.960
56,1,13.277,5.036
57,1,12.502,5.116
1,6,0.242,4.131
2,6,12.124,4.214
3,6,16.572,4.274
4,6,17.049,4.333
5,6,15.764,4.396
6,6,15.709,4.460
7,6,14.324,4.530
8,6,12.480,4.610
9,6,11.995,4.694
10,6,11.862,4.777
11,6,9.673,4.881
12,6,15.179,4.947
13,6,16.553,5.008
14,6,17.197,5.065
15,6,14.729,5.133
16,6,16.463,5.195
17,6,15.421,5.259
18,6,16.673,5.319
19,6,15.490,5.383
20,6,11.356,5.472
21,6,12.677,5.551
22,6,15.134,5.616
23,6,16.419,5.678
24,6,13.017,5.755
25,6,13.355,5.829
26,6,12.669,5.908
27,6,13.923,5.980
28,6,15.503,6.044
29,6,13.481,6.119
30,6,15.980,6.181
31,6,15.290,6.246
32,6,16.145,6.309
33,6,16.287,6.370
34,6,15.923,6.433
35,6,11.094,6.523
36,6,11.290,6.612
37,6,14.791,6.679
38,7,16.607,6.739
39,6,13.668,6.813
40,7,13.335,6.887
41,6,16.300,6.949
42,6,15.445,7.013
43,7,16.981,7.072
44,7,14.621,7.141
45,7,16.497,7.202
46,7,14.942,7.268
47,7,13.965,7.340
48,7,15.579,7.404
49,7,15.992,7.468
50,7,16.280,7.528
51,7,15.419,7.593
52,7,17.253,7.651
53,6,13.523,7.725
54,7,10.838,7.817
55,7,13.549,7.891
56,7,13.904,7.963
57,7,15.017,8.030
58,7,13.557,8.103
59,7,15.713,8.167
60,7,16.389,8.228
61,7,15.233,8.293
62,7,16.840,8.354
63,7,15.155,8.419
64,7,13.864,8.493
65,7,16.135,8.553
66,7,15.957,8.615
67,7,14.868,8.683
68,7,12.912,8.760
69,7,17.313,8.819
70,7,11.139,8.908
71,7,11.052,8.999
72,6,12.127,9.081
73,6,14.405,9.150
74,6,16.879,9.209
75,6,16.317,9.271
76,6,15.291,9.336
77,6,15.475,9.401
78,6,13.238,9.476
79,6,16.242,9.538
80,6,16.873,9.597
81,6,16.167,9.659
82,6,14.665,9.727
83,6,16.082,9.789
84,7,17.180,9.848
85,7,15.053,9.914
86,7,16.251,9.976
87,7,16.685,10.036
88,7,13.921,10.107
89,7,14.378,10.177
90,7,15.778,10.240
91,7,16.250,10.302
92,7,15.947,10.365
93,7,16.094,10.426
94,7,15.069,10.493
95,7,16.264,10.556
96,7,15.170,10.620
97,7,16.498,10.681
98,7,16.273,10.743
99,6,15.005,10.809
100,6,13.424,10.883
101,6,15.891,10.946
102,6,15.769,11.010
103,6,12.803,11.088
104,6,13.947,11.160
105,6,14.289,11.229
106,6,16.451,11.290
107,6,15.890,11.353
108,7,13.548,11.427
1,2,0.550,1.818
2,2,16.957,1.878
3,2,16.231,1.939
4,2,15.627,2.003
5,2,14.699,2.071
6,2,13.619,2.144
7,3,14.138,2.215
8,3,13.857,2.287
9,3,17.705,2.344
10,2,16.245,2.406
11,2,15.671,2.469
12,2,17.141,2.527
13,3,15.142,2.594
14,3,14.684,2.662
15,3,13.436,2.736
16,3,15.601,2.800
17,3,16.102,2.862
18,3,16.247,2.924
19,3,16.399,2.986
20,3,15.441,3.050
21,2,15.360,3.115
22,2,12.789,3.193
23,2,16.377,3.254
24,2,16.009,3.316
25,2,15.923,3.379
